Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2021,Angola,AGO,"United States of America",USA,G,EO,P,0,0,14,0,14
2021,Angola,AGO,"United States of America",USA,G,IN,P,14,0,37,49,100
2021,Egypt,EGY,"United States of America",USA,G,AR,P,90,0,19,54,163
2021,Egypt,EGY,"United States of America",USA,G,EO,P,27,0,11,5,43
2021,Egypt,EGY,"United States of America",USA,G,IN,P,680,0,257,153,1090
2021,Argentina,ARG,"United States of America",USA,G,AR,P,0,0,0,10,10
2021,Argentina,ARG,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,Argentina,ARG,"United States of America",USA,G,IN,P,0,0,28,5,33
2021,Armenia,ARM,"United States of America",USA,G,AR,P,22,0,10,21,53
2021,Armenia,ARM,"United States of America",USA,G,EO,P,40,0,22,37,99
2021,Armenia,ARM,"United States of America",USA,G,IN,P,39,0,108,65,212
2021,Azerbaijan,AZE,"United States of America",USA,G,AR,P,16,0,0,5,21
2021,Azerbaijan,AZE,"United States of America",USA,G,IN,P,45,0,36,46,127
2021,Barbados,BRB,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,Burundi,BDI,"United States of America",USA,G,AR,P,10,0,0,11,21
2021,Burundi,BDI,"United States of America",USA,G,IN,P,11,0,28,5,44
2021,Benin,BEN,"United States of America",USA,G,IN,P,5,0,10,5,20
2021,Bangladesh,BGD,"United States of America",USA,G,AR,P,90,0,15,44,149
2021,Bangladesh,BGD,"United States of America",USA,G,EO,P,126,0,38,34,198
2021,Bangladesh,BGD,"United States of America",USA,G,IN,P,27,0,312,116,455
2021,Bahamas,BHS,"United States of America",USA,G,IN,P,5,0,5,0,10
2021,Bhutan,BTN,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,Bhutan,BTN,"United States of America",USA,G,IN,P,0,0,15,5,20
2021,"Burkina Faso",BFA,"United States of America",USA,G,AR,P,33,0,18,31,82
2021,"Burkina Faso",BFA,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,"Burkina Faso",BFA,"United States of America",USA,G,IN,P,49,0,90,63,202
2021,Belarus,BLR,"United States of America",USA,G,AR,P,48,0,0,19,67
2021,Belarus,BLR,"United States of America",USA,G,EO,P,11,0,5,0,16
2021,Belarus,BLR,"United States of America",USA,G,IN,P,80,0,94,63,237
2021,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,IN,P,5,0,51,10,66
2021,Brazil,BRA,"United States of America",USA,G,AR,P,0,0,10,92,102
2021,Brazil,BRA,"United States of America",USA,G,EO,P,27,0,224,277,528
2021,Brazil,BRA,"United States of America",USA,G,IN,P,72,0,405,423,900
2021,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,IN,P,0,0,10,11,21
2021,Bulgaria,BGR,"United States of America",USA,G,EO,P,5,0,0,0,5
2021,Bulgaria,BGR,"United States of America",USA,G,IN,P,5,0,64,10,79
2021,Belize,BLZ,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Belize,BLZ,"United States of America",USA,G,EO,P,13,0,0,5,18
2021,Belize,BLZ,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Cambodia,KHM,"United States of America",USA,G,EO,P,0,0,5,5,10
2021,Cambodia,KHM,"United States of America",USA,G,IN,P,5,0,0,0,5
2021,Canada,CAN,"United States of America",USA,G,IN,P,0,0,5,5,10
2021,"Central African Rep.",CAF,"United States of America",USA,G,IN,P,0,0,0,13,13
2021,Chad,TCD,"United States of America",USA,G,IN,P,5,0,14,0,19
2021,China,CHN,"United States of America",USA,G,AR,P,939,0,191,694,1824
2021,China,CHN,"United States of America",USA,G,EO,P,393,0,98,121,612
2021,China,CHN,"United States of America",USA,G,IN,P,1284,0,2033,2942,6259
2021,Chile,CHL,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Chile,CHL,"United States of America",USA,G,EO,P,0,0,0,12,12
2021,Chile,CHL,"United States of America",USA,G,IN,P,5,0,25,28,58
2021,Cameroon,CMR,"United States of America",USA,G,AR,P,16,0,0,39,55
2021,Cameroon,CMR,"United States of America",USA,G,EO,P,123,0,21,22,166
2021,Cameroon,CMR,"United States of America",USA,G,IN,P,149,0,113,92,354
2021,Congo,COG,"United States of America",USA,G,AR,P,28,0,0,27,55
2021,Congo,COG,"United States of America",USA,G,EO,P,0,0,0,13,13
2021,Congo,COG,"United States of America",USA,G,IN,P,20,0,64,45,129
2021,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,AR,P,20,0,5,5,30
2021,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,EO,P,18,0,11,5,34
2021,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,IN,P,26,0,78,45,149
2021,Colombia,COL,"United States of America",USA,G,AR,P,27,0,68,133,228
2021,Colombia,COL,"United States of America",USA,G,EO,P,5,0,52,50,107
2021,Colombia,COL,"United States of America",USA,G,IN,P,228,0,1863,234,2325
2021,"Costa Rica",CRI,"United States of America",USA,G,AR,P,0,0,0,19,19
2021,"Costa Rica",CRI,"United States of America",USA,G,EO,P,0,0,5,5,10
2021,"Costa Rica",CRI,"United States of America",USA,G,IN,P,5,0,32,5,42
2021,Cuba,CUB,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Cuba,CUB,"United States of America",USA,G,EO,P,68,0,144,1266,1478
2021,Cuba,CUB,"United States of America",USA,G,IN,P,47,0,193,814,1054
2021,"Cabo Verde",CPV,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Czechia,CZE,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Djibouti,DJI,"United States of America",USA,G,AR,P,10,0,0,0,10
2021,Djibouti,DJI,"United States of America",USA,G,IN,P,18,0,17,5,40
2021,Dominica,DMA,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,"Dominican Rep.",DOM,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,"Dominican Rep.",DOM,"United States of America",USA,G,EO,P,0,0,72,35,107
2021,"Dominican Rep.",DOM,"United States of America",USA,G,IN,P,0,0,40,17,57
2021,Ecuador,ECU,"United States of America",USA,G,AR,P,0,0,30,555,585
2021,Ecuador,ECU,"United States of America",USA,G,EO,P,67,0,188,260,515
2021,Ecuador,ECU,"United States of America",USA,G,IN,P,26,0,1104,370,1500
2021,"Equatorial Guinea",GNQ,"United States of America",USA,G,IN,P,0,0,12,0,12
2021,Eritrea,ERI,"United States of America",USA,G,AR,P,33,0,0,10,43
2021,Eritrea,ERI,"United States of America",USA,G,EO,P,68,0,10,0,78
2021,Eritrea,ERI,"United States of America",USA,G,IN,P,70,0,30,23,123
2021,Estonia,EST,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Ethiopia,ETH,"United States of America",USA,G,AR,P,72,0,5,27,104
2021,Ethiopia,ETH,"United States of America",USA,G,EO,P,13,0,11,11,35
2021,Ethiopia,ETH,"United States of America",USA,G,IN,P,368,0,183,98,649
2021,Fiji,FJI,"United States of America",USA,G,IN,P,5,0,22,5,32
2021,France,FRA,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,France,FRA,"United States of America",USA,G,IN,P,0,0,0,5,5
2021,"Micronesia (Federated States of)",FSM,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,Gabon,GAB,"United States of America",USA,G,IN,P,0,0,13,0,13
2021,Gambia,GMB,"United States of America",USA,G,AR,P,5,0,5,21,31
2021,Gambia,GMB,"United States of America",USA,G,EO,P,0,0,0,10,10
2021,Gambia,GMB,"United States of America",USA,G,IN,P,29,0,57,11,97
2021,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,IN,P,0,0,0,5,5
2021,Georgia,GEO,"United States of America",USA,G,AR,P,12,0,0,11,23
2021,Georgia,GEO,"United States of America",USA,G,EO,P,17,0,5,0,22
2021,Georgia,GEO,"United States of America",USA,G,IN,P,19,0,62,62,143
2021,Germany,DEU,"United States of America",USA,G,EO,P,0,0,10,0,10
2021,Germany,DEU,"United States of America",USA,G,IN,P,0,0,0,5,5
2021,Ghana,GHA,"United States of America",USA,G,AR,P,0,0,5,5,10
2021,Ghana,GHA,"United States of America",USA,G,EO,P,15,0,10,72,97
2021,Ghana,GHA,"United States of America",USA,G,IN,P,5,0,31,29,65
2021,Guinea-Bissau,GNB,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Greece,GRC,"United States of America",USA,G,IN,P,0,0,12,0,12
2021,Grenada,GRD,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Guatemala,GTM,"United States of America",USA,G,AR,P,27,0,106,541,674
2021,Guatemala,GTM,"United States of America",USA,G,EO,P,1114,0,3078,5623,9815
2021,Guatemala,GTM,"United States of America",USA,G,IN,P,381,0,2015,2303,4699
2021,Guinea,GIN,"United States of America",USA,G,AR,P,15,0,10,13,38
2021,Guinea,GIN,"United States of America",USA,G,EO,P,17,0,5,15,37
2021,Guinea,GIN,"United States of America",USA,G,IN,P,42,0,49,18,109
2021,Guyana,GUY,"United States of America",USA,G,AR,P,0,0,0,10,10
2021,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,0,13,13
2021,Guyana,GUY,"United States of America",USA,G,IN,P,11,0,14,5,30
2021,Haiti,HTI,"United States of America",USA,G,AR,P,10,0,10,93,113
2021,Haiti,HTI,"United States of America",USA,G,EO,P,14,0,148,279,441
2021,Haiti,HTI,"United States of America",USA,G,IN,P,130,0,1215,1359,2704
2021,"China, Hong Kong SAR",HKG,"United States of America",USA,G,IN,P,13,0,5,0,18
2021,Honduras,HND,"United States of America",USA,G,AR,P,19,0,40,211,270
2021,Honduras,HND,"United States of America",USA,G,EO,P,786,0,2292,3422,6500
2021,Honduras,HND,"United States of America",USA,G,IN,P,394,0,1275,2542,4211
2021,Croatia,HRV,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,5,5,10
2021,Hungary,HUN,"United States of America",USA,G,IN,P,0,0,20,27,47
2021,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,5,0,0,16,21
2021,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,0,0,5,5,10
2021,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,P,11,0,71,13,95
2021,India,IND,"United States of America",USA,G,AR,P,204,0,74,197,475
2021,India,IND,"United States of America",USA,G,EO,P,681,0,306,230,1217
2021,India,IND,"United States of America",USA,G,IN,P,81,0,1114,472,1667
2021,Indonesia,IDN,"United States of America",USA,G,AR,P,11,0,11,46,68
2021,Indonesia,IDN,"United States of America",USA,G,EO,P,0,0,0,14,14
2021,Indonesia,IDN,"United States of America",USA,G,IN,P,14,0,78,34,126
2021,Ireland,IRL,"United States of America",USA,G,IN,P,0,0,0,5,5
2021,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,AR,P,27,0,5,34,66
2021,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,EO,P,14,0,0,20,34
2021,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,IN,P,156,0,99,140,395
2021,Iraq,IRQ,"United States of America",USA,G,AR,P,86,0,12,42,140
2021,Iraq,IRQ,"United States of America",USA,G,EO,P,5,0,13,14,32
2021,Iraq,IRQ,"United States of America",USA,G,IN,P,146,0,313,236,695
2021,Israel,ISR,"United States of America",USA,G,AR,P,0,0,0,12,12
2021,Israel,ISR,"United States of America",USA,G,EO,P,0,0,0,22,22
2021,Israel,ISR,"United States of America",USA,G,IN,P,5,0,17,10,32
2021,Italy,ITA,"United States of America",USA,G,IN,P,0,0,32,30,62
2021,Jamaica,JAM,"United States of America",USA,G,AR,P,0,0,0,13,13
2021,Jamaica,JAM,"United States of America",USA,G,EO,P,10,0,47,39,96
2021,Jamaica,JAM,"United States of America",USA,G,IN,P,27,0,37,27,91
2021,Jordan,JOR,"United States of America",USA,G,AR,P,11,0,5,31,47
2021,Jordan,JOR,"United States of America",USA,G,EO,P,0,0,5,14,19
2021,Jordan,JOR,"United States of America",USA,G,IN,P,67,0,199,78,344
2021,Japan,JPN,"United States of America",USA,G,IN,P,5,0,0,0,5
2021,Kazakhstan,KAZ,"United States of America",USA,G,AR,P,33,0,5,16,54
2021,Kazakhstan,KAZ,"United States of America",USA,G,EO,P,11,0,0,0,11
2021,Kazakhstan,KAZ,"United States of America",USA,G,IN,P,66,0,154,54,274
2021,Kenya,KEN,"United States of America",USA,G,AR,P,10,0,10,44,64
2021,Kenya,KEN,"United States of America",USA,G,EO,P,11,0,16,14,41
2021,Kenya,KEN,"United States of America",USA,G,IN,P,36,0,67,94,197
2021,Kyrgyzstan,KGZ,"United States of America",USA,G,AR,P,17,0,11,26,54
2021,Kyrgyzstan,KGZ,"United States of America",USA,G,EO,P,17,0,5,5,27
2021,Kyrgyzstan,KGZ,"United States of America",USA,G,IN,P,68,0,103,46,217
2021,"Rep. of Korea",KOR,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,"Rep. of Korea",KOR,"United States of America",USA,G,IN,P,0,0,10,10,20
2021,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,G,IN,P,0,0,0,10,10
2021,Kuwait,KWT,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Kuwait,KWT,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,IN,P,0,0,32,5,37
2021,Liberia,LBR,"United States of America",USA,G,AR,P,5,0,5,59,69
2021,Liberia,LBR,"United States of America",USA,G,EO,P,0,0,19,10,29
2021,Liberia,LBR,"United States of America",USA,G,IN,P,33,0,83,41,157
2021,Libya,LBY,"United States of America",USA,G,AR,P,11,0,0,0,11
2021,Libya,LBY,"United States of America",USA,G,IN,P,17,0,64,37,118
2021,Lebanon,LBN,"United States of America",USA,G,AR,P,15,0,5,11,31
2021,Lebanon,LBN,"United States of America",USA,G,EO,P,5,0,0,5,10
2021,Lebanon,LBN,"United States of America",USA,G,IN,P,27,0,136,26,189
2021,"Sri Lanka",LKA,"United States of America",USA,G,AR,P,10,0,12,19,41
2021,"Sri Lanka",LKA,"United States of America",USA,G,EO,P,10,0,11,0,21
2021,"Sri Lanka",LKA,"United States of America",USA,G,IN,P,11,0,74,36,121
2021,Lithuania,LTU,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Latvia,LVA,"United States of America",USA,G,IN,P,0,0,17,5,22
2021,Madagascar,MDG,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Mauritania,MRT,"United States of America",USA,G,AR,P,11,0,5,18,34
2021,Mauritania,MRT,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,Mauritania,MRT,"United States of America",USA,G,IN,P,32,0,79,17,128
2021,"North Macedonia",MKD,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,"North Macedonia",MKD,"United States of America",USA,G,IN,P,0,0,14,5,19
2021,"Rep. of Moldova",MDA,"United States of America",USA,G,AR,P,30,0,13,37,80
2021,"Rep. of Moldova",MDA,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,"Rep. of Moldova",MDA,"United States of America",USA,G,IN,P,17,0,67,64,148
2021,Mexico,MEX,"United States of America",USA,G,AR,P,21,0,153,2443,2617
2021,Mexico,MEX,"United States of America",USA,G,EO,P,407,0,2055,2644,5106
2021,Mexico,MEX,"United States of America",USA,G,IN,P,305,0,3226,1525,5056
2021,Mali,MLI,"United States of America",USA,G,AR,P,5,0,0,16,21
2021,Mali,MLI,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,Mali,MLI,"United States of America",USA,G,IN,P,12,0,42,5,59
2021,Malaysia,MYS,"United States of America",USA,G,AR,P,0,0,0,14,14
2021,Malaysia,MYS,"United States of America",USA,G,IN,P,5,0,24,0,29
2021,Malawi,MWI,"United States of America",USA,G,IN,P,0,0,16,0,16
2021,Montenegro,MNE,"United States of America",USA,G,AR,P,5,0,0,5,10
2021,Montenegro,MNE,"United States of America",USA,G,IN,P,5,0,35,12,52
2021,Mongolia,MNG,"United States of America",USA,G,AR,P,13,0,0,20,33
2021,Mongolia,MNG,"United States of America",USA,G,IN,P,17,0,94,33,144
2021,Morocco,MAR,"United States of America",USA,G,EO,P,5,0,0,5,10
2021,Morocco,MAR,"United States of America",USA,G,IN,P,10,0,14,10,34
2021,Mozambique,MOZ,"United States of America",USA,G,IN,P,5,0,0,0,5
2021,Myanmar,MMR,"United States of America",USA,G,AR,P,24,0,5,5,34
2021,Myanmar,MMR,"United States of America",USA,G,EO,P,10,0,16,5,31
2021,Myanmar,MMR,"United States of America",USA,G,IN,P,131,0,100,12,243
2021,Nepal,NPL,"United States of America",USA,G,AR,P,107,0,17,81,205
2021,Nepal,NPL,"United States of America",USA,G,EO,P,119,0,33,14,166
2021,Nepal,NPL,"United States of America",USA,G,IN,P,18,0,227,86,331
2021,Niger,NER,"United States of America",USA,G,AR,P,5,0,0,0,5
2021,Niger,NER,"United States of America",USA,G,IN,P,5,0,12,5,22
2021,Nicaragua,NIC,"United States of America",USA,G,AR,P,12,0,10,15,37
2021,Nicaragua,NIC,"United States of America",USA,G,EO,P,226,0,337,179,742
2021,Nicaragua,NIC,"United States of America",USA,G,IN,P,99,0,167,304,570
2021,Nigeria,NGA,"United States of America",USA,G,AR,P,144,0,41,56,241
2021,Nigeria,NGA,"United States of America",USA,G,EO,P,20,0,28,45,93
2021,Nigeria,NGA,"United States of America",USA,G,IN,P,312,0,1055,157,1524
2021,Oman,OMN,"United States of America",USA,G,IN,P,5,0,0,0,5
2021,Pakistan,PAK,"United States of America",USA,G,AR,P,41,0,10,68,119
2021,Pakistan,PAK,"United States of America",USA,G,EO,P,37,0,19,31,87
2021,Pakistan,PAK,"United States of America",USA,G,IN,P,185,0,318,116,619
2021,Panama,PAN,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,Panama,PAN,"United States of America",USA,G,IN,P,5,0,11,0,16
2021,Paraguay,PRY,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Paraguay,PRY,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Peru,PER,"United States of America",USA,G,AR,P,0,0,0,79,79
2021,Peru,PER,"United States of America",USA,G,EO,P,17,0,43,64,124
2021,Peru,PER,"United States of America",USA,G,IN,P,15,0,179,38,232
2021,Philippines,PHL,"United States of America",USA,G,AR,P,5,0,5,54,64
2021,Philippines,PHL,"United States of America",USA,G,EO,P,0,0,12,19,31
2021,Philippines,PHL,"United States of America",USA,G,IN,P,5,0,39,34,78
2021,Poland,POL,"United States of America",USA,G,AR,P,0,0,0,29,29
2021,Poland,POL,"United States of America",USA,G,IN,P,5,0,94,19,118
2021,Portugal,PRT,"United States of America",USA,G,IN,P,0,0,19,15,34
2021,Qatar,QAT,"United States of America",USA,G,IN,P,5,0,0,0,5
2021,Romania,ROU,"United States of America",USA,G,AR,P,0,0,0,17,17
2021,Romania,ROU,"United States of America",USA,G,EO,P,23,0,52,53,128
2021,Romania,ROU,"United States of America",USA,G,IN,P,13,0,97,141,251
2021,"South Africa",ZAF,"United States of America",USA,G,AR,P,11,0,0,5,16
2021,"South Africa",ZAF,"United States of America",USA,G,IN,P,5,0,70,16,91
2021,"Russian Federation",RUS,"United States of America",USA,G,AR,P,98,0,13,93,204
2021,"Russian Federation",RUS,"United States of America",USA,G,EO,P,140,0,16,30,186
2021,"Russian Federation",RUS,"United States of America",USA,G,IN,P,445,0,821,463,1729
2021,Rwanda,RWA,"United States of America",USA,G,AR,P,25,0,11,5,41
2021,Rwanda,RWA,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,Rwanda,RWA,"United States of America",USA,G,IN,P,67,0,84,10,161
2021,"El Salvador",SLV,"United States of America",USA,G,AR,P,27,0,65,618,710
2021,"El Salvador",SLV,"United States of America",USA,G,EO,P,1290,0,2967,4610,8867
2021,"El Salvador",SLV,"United States of America",USA,G,IN,P,291,0,1652,1930,3873
2021,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,10,0,0,5,15
2021,"Saudi Arabia",SAU,"United States of America",USA,G,IN,P,42,0,15,30,87
2021,Senegal,SEN,"United States of America",USA,G,AR,P,0,0,5,19,24
2021,Senegal,SEN,"United States of America",USA,G,EO,P,15,0,5,5,25
2021,Senegal,SEN,"United States of America",USA,G,IN,P,11,0,45,11,67
2021,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,0,0,0,14,14
2021,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,0,0,14,0,14
2021,"Sierra Leone",SLE,"United States of America",USA,G,IN,P,14,0,54,5,73
2021,Somalia,SOM,"United States of America",USA,G,EO,P,11,0,23,22,56
2021,Somalia,SOM,"United States of America",USA,G,IN,P,21,0,140,5,166
2021,Spain,ESP,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,Spain,ESP,"United States of America",USA,G,IN,P,0,0,28,26,54
2021,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,20,0,5,10,35
2021,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,5,0,5,0,10
2021,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,P,18,0,127,41,186
2021,"Viet Nam",VNM,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,"Viet Nam",VNM,"United States of America",USA,G,EO,P,31,0,16,5,52
2021,"Viet Nam",VNM,"United States of America",USA,G,IN,P,10,0,26,92,128
2021,"South Sudan",SSD,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,"South Sudan",SSD,"United States of America",USA,G,IN,P,5,0,5,0,10
2021,Sudan,SDN,"United States of America",USA,G,AR,P,11,0,0,10,21
2021,Sudan,SDN,"United States of America",USA,G,EO,P,11,0,12,12,35
2021,Sudan,SDN,"United States of America",USA,G,IN,P,70,0,66,21,157
2021,Slovakia,SVK,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Slovakia,SVK,"United States of America",USA,G,IN,P,0,0,5,0,5
2021,Sweden,SWE,"United States of America",USA,G,IN,P,0,0,5,5,10
2021,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,42,0,0,49,91
2021,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,10,0,0,17,27
2021,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,P,208,0,144,116,468
2021,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,P,0,0,12,5,17
2021,Thailand,THA,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Thailand,THA,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,Thailand,THA,"United States of America",USA,G,IN,P,5,0,18,21,44
2021,Tajikistan,TJK,"United States of America",USA,G,AR,P,5,0,0,0,5
2021,Tajikistan,TJK,"United States of America",USA,G,EO,P,5,0,0,0,5
2021,Tajikistan,TJK,"United States of America",USA,G,IN,P,10,0,27,16,53
2021,Turkmenistan,TKM,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Turkmenistan,TKM,"United States of America",USA,G,IN,P,19,0,10,10,39
2021,Togo,TGO,"United States of America",USA,G,AR,P,11,0,0,0,11
2021,Togo,TGO,"United States of America",USA,G,EO,P,5,0,0,0,5
2021,Togo,TGO,"United States of America",USA,G,IN,P,23,0,33,5,61
2021,"Trinidad and Tobago",TTO,"United States of America",USA,G,AR,P,0,0,0,10,10
2021,"Trinidad and Tobago",TTO,"United States of America",USA,G,EO,P,0,0,5,0,5
2021,"Trinidad and Tobago",TTO,"United States of America",USA,G,IN,P,0,0,24,11,35
2021,Tunisia,TUN,"United States of America",USA,G,AR,P,0,0,0,5,5
2021,Tunisia,TUN,"United States of America",USA,G,IN,P,10,0,10,5,25
2021,Türkiye,TUR,"United States of America",USA,G,AR,P,14,0,10,10,34
2021,Türkiye,TUR,"United States of America",USA,G,EO,P,55,0,12,22,89
2021,Türkiye,TUR,"United States of America",USA,G,IN,P,1092,0,145,144,1381
2021,"United Arab Emirates",ARE,"United States of America",USA,G,IN,P,0,0,11,0,11
2021,Uganda,UGA,"United States of America",USA,G,AR,P,26,0,0,10,36
2021,Uganda,UGA,"United States of America",USA,G,EO,P,0,0,0,5,5
2021,Uganda,UGA,"United States of America",USA,G,IN,P,97,0,122,29,248
2021,"Unknown ",UNK,"United States of America",USA,G,AR,P,136,0,75,276,487
2021,"Unknown ",UNK,"United States of America",USA,G,EO,P,66,0,86,254,406
2021,"Unknown ",UNK,"United States of America",USA,G,IN,P,70,0,146,77,293
2021,Ukraine,UKR,"United States of America",USA,G,AR,P,59,0,13,92,164
2021,Ukraine,UKR,"United States of America",USA,G,EO,P,37,0,15,22,74
2021,Ukraine,UKR,"United States of America",USA,G,IN,P,79,0,314,273,666
2021,Uruguay,URY,"United States of America",USA,G,IN,P,0,0,11,0,11
2021,Uzbekistan,UZB,"United States of America",USA,G,AR,P,20,0,0,31,51
2021,Uzbekistan,UZB,"United States of America",USA,G,EO,P,37,0,13,10,60
2021,Uzbekistan,UZB,"United States of America",USA,G,IN,P,26,0,68,120,214
2021,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,AR,P,261,0,98,494,853
2021,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,260,0,118,172,550
2021,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,P,1507,0,3716,1945,7168
2021,Yemen,YEM,"United States of America",USA,G,AR,P,5,0,0,19,24
2021,Yemen,YEM,"United States of America",USA,G,EO,P,0,0,14,0,14
2021,Yemen,YEM,"United States of America",USA,G,IN,P,27,0,46,28,101
2021,Zambia,ZMB,"United States of America",USA,G,IN,P,0,0,13,5,18
2021,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,0,0,5,16,21
2021,Zimbabwe,ZWE,"United States of America",USA,G,IN,P,38,0,32,13,83
2022,Afghanistan,AFG,"United States of America",USA,G,AR,P,31,0,0,20,51
2022,Afghanistan,AFG,"United States of America",USA,G,EO,P,33,0,14,14,61
2022,Afghanistan,AFG,"United States of America",USA,G,IN,P,7362,0,41,196,7599
2022,Albania,ALB,"United States of America",USA,G,AR,P,150,0,25,74,249
2022,Albania,ALB,"United States of America",USA,G,EO,P,79,0,13,46,138
2022,Albania,ALB,"United States of America",USA,G,IN,P,16,0,72,33,121
2022,Algeria,DZA,"United States of America",USA,G,AR,P,10,0,0,13,23
2022,Algeria,DZA,"United States of America",USA,G,EO,P,0,0,0,5,5
2022,Algeria,DZA,"United States of America",USA,G,IN,P,0,0,13,5,18
2022,Angola,AGO,"United States of America",USA,G,AR,P,29,0,5,24,58
2022,Angola,AGO,"United States of America",USA,G,EO,P,29,0,12,27,68
2022,Angola,AGO,"United States of America",USA,G,IN,P,16,0,58,17,91
2022,Egypt,EGY,"United States of America",USA,G,AR,P,220,0,27,123,370
2022,Egypt,EGY,"United States of America",USA,G,EO,P,32,0,5,39,76
2022,Egypt,EGY,"United States of America",USA,G,IN,P,615,0,287,171,1073
2022,Argentina,ARG,"United States of America",USA,G,AR,P,0,0,0,16,16
2022,Argentina,ARG,"United States of America",USA,G,EO,P,0,0,5,23,28
2022,Argentina,ARG,"United States of America",USA,G,IN,P,0,0,20,5,25
2022,Armenia,ARM,"United States of America",USA,G,AR,P,66,0,5,82,153
